UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
2470,L49649,L,299.0,308.7,1507,37.5,134,0,No Failure
5015,L52194,L,303.8,313.0,1452,38.6,72,0,No Failure
7539,M22398,M,300.2,311.4,1450,38.5,68,0,No Failure
8600,L55779,L,297.6,308.4,1460,40.3,195,0,No Failure
8200,L55379,L,299.2,310.7,1737,27.0,225,1,Tool Wear Failure
4885,H34298,H,303.8,312.5,1655,28.0,170,0,No Failure
7575,L54754,L,300.4,311.1,1487,37.4,162,0,No Failure
5585,L52764,L,302.4,311.9,1578,29.9,44,0,No Failure
915,M15774,M,295.4,305.9,1518,40.6,178,0,No Failure
1323,H30736,H,298.9,310.1,1452,49.9,187,0,No Failure
5250,M20109,M,303.4,312.9,1422,39.9,63,0,No Failure
6234,L53413,L,301.2,310.9,1467,37.1,153,0,No Failure
5784,H35197,H,301.8,311.1,1543,36.4,120,0,No Failure
258,L47437,L,298.0,308.0,1615,29.5,15,0,No Failure
2910,L50089,L,300.7,309.6,1500,44.1,122,0,No Failure
7902,L55081,L,300.8,312.4,1365,44.5,129,0,No Failure
3166,L50345,L,300.4,309.6,1536,34.5,154,0,No Failure
1460,L48639,L,299.0,310.3,1472,36.1,97,0,No Failure
4669,H34082,H,303.3,311.4,1692,27.9,55,0,No Failure
7588,L54767,L,300.4,311.1,1405,54.1,193,0,No Failure
3063,L50242,L,299.9,309.0,1553,40.0,88,0,No Failure
4388,L51567,L,302.0,309.8,1532,39.4,2,0,No Failure
9495,L56674,L,299.2,309.9,1516,41.4,219,0,No Failure
6227,H35640,H,301.3,311.0,1341,59.3,134,0,No Failure
1175,M16034,M,297.1,308.1,1352,44.4,0,0,No Failure
2165,L49344,L,299.6,309.2,1540,36.7,221,0,No Failure
8146,M23005,M,299.7,310.9,1685,32.1,88,0,No Failure
6481,L53660,L,300.7,309.9,1775,26.6,149,0,No Failure
4707,L51886,L,303.5,311.7,1959,22.3,157,0,No Failure
4945,M19804,M,303.6,312.7,1765,27.5,115,0,No Failure
5510,L52689,L,302.8,312.2,1509,36.5,52,0,Random Failures
1061,H30474,H,296.7,307.9,1424,53.8,133,0,No Failure
7716,L54895,L,300.5,311.5,1302,49.6,80,0,No Failure
6048,H35461,H,300.9,311.0,1853,23.6,122,0,No Failure
5306,H34719,H,303.9,313.2,1680,29.1,201,0,No Failure
8617,L55796,L,297.6,308.6,1355,46.4,13,0,No Failure
2364,L49543,L,299.3,308.5,1510,45.4,72,0,No Failure
234,L47413,L,298.2,308.4,1512,34.9,181,0,No Failure
3405,L50584,L,301.3,310.4,1695,30.9,108,0,No Failure
8243,M23102,M,299.0,310.3,1689,29.7,101,0,No Failure
2893,L50072,L,300.7,309.6,1329,54.3,80,0,No Failure
5675,M20534,M,302.2,311.7,1393,42.5,53,0,No Failure
9837,M24696,M,298.4,309.3,1390,53.6,5,0,No Failure
1022,M15881,M,296.3,307.2,1454,42.5,35,0,No Failure
795,H30208,H,296.9,307.9,1547,32.6,79,0,No Failure
9690,L56869,L,299.0,310.1,1362,59.5,46,0,No Failure
1186,L48365,L,297.3,308.4,1491,46.5,29,0,No Failure
2515,L49694,L,298.9,308.6,2069,18.7,27,0,No Failure
5975,L53154,L,300.5,310.7,1488,39.4,159,0,No Failure
7065,M21924,M,300.8,310.5,1696,29.7,162,0,No Failure
5091,M19950,M,303.9,313.2,1570,40.7,74,0,No Failure
3424,L50603,L,301.4,310.4,1496,35.2,153,0,No Failure
492,L47671,L,297.4,309.2,1420,45.6,193,0,No Failure
6119,M20978,M,300.9,311.1,1325,61.4,88,0,No Failure
5677,L52856,L,302.3,311.8,1565,37.8,59,0,No Failure
5480,M20339,M,302.7,312.1,1564,32.1,188,0,No Failure
2468,M17327,M,298.9,308.6,1574,33.5,128,0,No Failure
784,H30197,H,296.7,307.9,1579,33.4,50,0,No Failure
9664,L56843,L,299.1,310.1,1435,48.8,229,1,Overstrain Failure
9251,H38664,H,298.3,309.0,1823,25.9,181,0,No Failure
2799,L49978,L,300.3,309.6,1568,39.6,85,0,No Failure
5150,L52329,L,304.3,313.5,1452,41.5,15,0,No Failure
5707,L52886,L,302.4,311.9,1290,70.0,139,1,Power Failure
4490,L51669,L,302.5,310.4,1487,40.2,48,0,No Failure
8298,M23157,M,298.8,310.2,1595,33.1,34,0,No Failure
1727,L48906,L,298.3,307.8,1906,22.1,104,0,No Failure
663,M15522,M,297.6,308.9,1479,38.1,182,0,No Failure
9415,L56594,L,298.1,308.6,1354,53.9,207,1,Overstrain Failure
9472,M24331,M,298.6,309.4,1774,27.5,154,0,No Failure
2602,L49781,L,299.3,309.1,1399,52.1,27,0,No Failure
2586,M17445,M,299.0,308.7,1620,35.4,199,0,No Failure
9026,L56205,L,297.5,308.4,1440,35.9,13,0,No Failure
5994,M20853,M,300.7,310.6,1407,42.4,218,0,No Failure
2316,L49495,L,299.2,308.9,1526,37.9,177,0,No Failure
6638,H36051,H,301.5,310.5,1453,48.0,124,0,No Failure
8981,L56160,L,297.0,307.6,1513,42.4,124,0,No Failure
7994,L55173,L,301.1,312.3,1595,31.9,134,0,No Failure
9082,L56261,L,297.3,308.0,1527,35.1,165,0,No Failure
8691,L55870,L,297.1,308.5,1323,44.4,207,1,Tool Wear Failure
8374,M23233,M,298.7,309.7,1362,50.5,34,0,No Failure
6540,L53719,L,301.4,310.7,1436,54.1,90,0,No Failure
3828,M18687,M,302.4,310.9,1469,41.6,124,0,No Failure
3148,M18007,M,300.4,309.7,1440,42.8,104,0,No Failure
92,L47271,L,298.9,308.9,1830,24.9,35,0,No Failure
1005,H30418,H,296.3,307.2,1424,42.0,196,0,No Failure
2691,L49870,L,300.0,309.5,1728,26.0,37,0,No Failure
2030,L49209,L,298.7,308.5,1668,35.2,77,0,No Failure
6761,L53940,L,301.5,310.9,1451,40.6,0,0,No Failure
720,L47899,L,297.4,308.8,1447,58.1,129,0,No Failure
3858,H33271,H,302.4,311.2,1506,40.8,204,0,No Failure
8054,L55233,L,300.5,311.9,1887,21.7,56,0,No Failure
7788,L54967,L,300.3,311.5,1378,47.5,64,0,No Failure
6577,L53756,L,301.5,310.5,1644,34.9,186,0,No Failure
5333,H34746,H,303.6,312.7,1403,46.2,57,0,No Failure
4117,M18976,M,302.0,310.5,1381,58.4,201,0,No Failure
9039,L56218,L,297.3,308.3,2358,14.9,49,0,No Failure
3296,L50475,L,301.1,310.2,1496,43.4,54,0,No Failure
8127,L55306,L,300.2,311.4,1433,37.9,36,0,No Failure
5441,H34854,H,303.0,312.5,1698,30.0,89,0,No Failure
1588,M16447,M,298.2,308.3,1448,43.3,199,0,No Failure
522,L47701,L,297.5,309.4,1497,35.8,44,0,No Failure
5953,L53132,L,300.7,310.8,1563,33.8,104,0,No Failure
7983,L55162,L,301.0,312.3,1488,42.6,107,0,No Failure
3113,M17972,M,299.8,309.1,1355,56.7,7,0,No Failure
4187,M19046,M,302.2,310.6,1570,34.6,163,0,No Failure
8474,M23333,M,298.6,309.8,1430,43.1,80,0,No Failure
1329,M16188,M,298.8,310.1,1719,28.8,206,0,No Failure
4286,L51465,L,301.7,309.9,1317,49.0,187,1,Heat Dissipation Failure
9377,H38790,H,297.7,308.4,1738,27.7,96,0,No Failure
4684,L51863,L,303.6,311.8,1736,32.9,99,0,No Failure
8845,H38258,H,297.4,308.9,1645,30.8,196,0,No Failure
1409,L48588,L,298.9,310.0,1452,48.9,185,0,No Failure
2158,M17017,M,299.4,309.0,1939,19.8,204,0,No Failure
8077,L55256,L,300.3,311.8,1360,48.0,119,0,No Failure
6205,M21064,M,300.9,310.8,1519,34.9,73,0,No Failure
7676,L54855,L,300.5,311.6,1447,45.4,204,0,No Failure
6917,M21776,M,300.9,311.3,1603,31.8,190,0,No Failure
1318,L48497,L,299.0,310.3,1428,46.3,175,0,No Failure
244,L47423,L,298.0,308.2,1442,44.1,204,0,No Failure
5511,L52690,L,302.8,312.1,1418,51.4,54,0,No Failure
8761,M23620,M,297.4,308.7,1392,46.4,174,0,No Failure
5881,L53060,L,301.5,311.1,1434,49.6,129,0,No Failure
3237,M18096,M,300.8,309.4,1342,62.4,113,1,Heat Dissipation Failure
7150,L54329,L,300.2,309.8,1506,41.8,161,0,No Failure
5719,L52898,L,302.4,312.0,1621,32.5,169,0,No Failure
3757,L50936,L,302.3,311.1,1546,33.1,156,0,No Failure
2336,L49515,L,299.2,308.4,1509,39.4,0,0,No Failure
4400,L51579,L,302.3,310.1,1653,29.7,34,0,No Failure
7183,L54362,L,300.3,310.3,2158,16.8,32,0,No Failure
4844,L52023,L,303.3,311.8,1842,24.5,67,0,No Failure
5215,L52394,L,303.7,312.7,1572,37.2,192,0,No Failure
7999,L55178,L,300.9,312.1,1359,51.7,146,0,No Failure
8079,L55258,L,300.3,311.7,1571,31.2,123,0,No Failure
1856,H31269,H,297.7,307.3,1249,62.8,47,0,No Failure
2104,M16963,M,299.3,309.1,1376,46.7,49,0,No Failure
211,L47390,L,298.4,308.7,1523,36.1,126,0,No Failure
5380,L52559,L,302.9,312.4,1446,41.7,196,0,No Failure
606,M15465,M,297.9,309.8,1693,29.9,35,0,No Failure
4153,M19012,M,302.0,310.5,1425,44.7,76,0,No Failure
7678,L54857,L,300.6,311.7,1428,52.6,208,0,No Failure
4820,L51999,L,303.6,312.2,1696,30.7,5,0,No Failure
1776,L48955,L,298.5,308.0,1404,48.1,32,0,No Failure
7180,L54359,L,300.2,310.1,1523,42.3,25,0,No Failure
8724,L55903,L,297.2,308.6,1578,34.4,76,0,No Failure
3580,L50759,L,301.8,310.6,2672,11.8,124,1,Power Failure
395,L47574,L,297.5,308.4,1528,39.9,160,0,No Failure
7386,M22245,M,299.8,310.5,1375,53.9,110,0,No Failure
6744,L53923,L,301.7,311.2,1418,38.0,166,0,No Failure
9277,L56456,L,298.1,308.7,1691,30.3,49,0,No Failure
830,L48009,L,296.5,307.3,1579,34.5,166,0,No Failure
2557,M17416,M,299.3,309.1,1449,47.9,131,0,No Failure
2966,M17825,M,300.7,309.5,1838,24.9,66,0,No Failure
1978,M16837,M,298.1,307.7,1633,30.7,145,0,No Failure
9113,M23972,M,297.6,308.6,1482,38.3,39,0,No Failure
1347,L48526,L,298.6,310.1,1533,33.9,24,0,No Failure
2007,M16866,M,298.5,308.3,1381,50.5,22,0,No Failure
459,L47638,L,297.3,308.6,1486,42.6,105,0,No Failure
5959,L53138,L,300.6,310.8,1533,38.5,117,0,No Failure
8594,M23453,M,297.4,308.0,1601,34.6,181,0,No Failure
9659,L56838,L,299.0,309.9,1548,34.5,214,0,No Failure
8409,M23268,M,298.5,309.6,1572,33.0,127,0,No Failure
9718,L56897,L,298.9,309.9,1500,44.2,115,0,No Failure
6815,H36228,H,300.8,310.6,1465,44.1,136,0,No Failure
7645,L54824,L,300.4,311.4,1424,44.6,127,0,No Failure
2458,L49637,L,299.0,308.6,1661,32.2,106,0,No Failure
3583,L50762,L,301.8,310.6,1395,50.5,131,0,No Failure
5877,L53056,L,301.5,311.1,1426,52.1,121,0,No Failure
9394,H38807,H,297.7,308.2,1489,43.0,151,0,No Failure
6692,M21551,M,301.7,311.0,1510,47.8,27,0,No Failure
7496,L54675,L,300.3,311.9,1609,34.0,177,0,No Failure
5134,L52313,L,304.1,313.2,1824,25.8,186,0,No Failure
6107,L53286,L,300.9,311.0,1432,48.1,59,0,No Failure
8432,H37845,H,298.9,310.1,1324,54.6,185,0,No Failure
2144,M17003,M,299.3,308.8,1442,49.0,165,0,No Failure
578,L47757,L,297.7,309.7,1591,37.7,196,0,No Failure
6745,M21604,M,301.7,311.0,1298,58.1,168,0,No Failure
3,L47182,L,298.1,308.5,1498,49.4,5,0,No Failure
7230,L54409,L,299.8,309.8,1749,33.4,153,0,No Failure
3456,H32869,H,301.4,310.3,1611,41.5,11,0,No Failure
636,L47815,L,298.3,310.0,1858,23.9,114,0,No Failure
2054,L49233,L,299.5,309.3,1382,61.0,140,0,No Failure
5984,H35397,H,300.8,310.8,1466,45.2,188,0,No Failure
2475,L49654,L,298.9,308.5,1503,40.6,145,0,No Failure
2422,L49601,L,298.9,308.2,2384,15.0,19,0,No Failure
1081,L48260,L,297.0,307.8,1774,28.0,188,0,No Failure
3337,L50516,L,301.6,310.8,1535,35.4,148,0,No Failure
2694,M17553,M,300.1,309.6,1622,36.1,43,0,No Failure
1940,M16799,M,298.1,307.9,1303,53.9,52,0,No Failure
533,L47712,L,297.5,309.4,1443,45.4,70,0,No Failure
1065,M15924,M,296.8,307.9,1409,44.3,145,0,No Failure
9988,M24847,M,298.8,308.6,1500,37.1,210,0,No Failure
2482,L49661,L,299.0,308.6,1378,47.8,163,0,No Failure
475,L47654,L,297.4,309.1,1478,49.8,150,0,No Failure
4918,M19777,M,303.4,312.2,1561,38.2,45,0,No Failure
135,L47314,L,298.8,308.4,1369,53.0,138,0,No Failure
7914,L55093,L,300.7,312.1,1395,41.9,157,0,No Failure
9132,H38545,H,297.6,308.6,1463,46.7,85,0,No Failure
3504,L50683,L,301.7,310.8,1493,47.6,145,0,No Failure
3133,L50312,L,300.1,309.5,1557,40.6,59,0,No Failure
3203,L50382,L,300.2,309.2,1430,43.4,24,0,No Failure
1016,L48195,L,296.2,307.2,1356,43.6,22,0,No Failure
5160,L52339,L,304.2,313.4,1490,44.0,41,0,No Failure
3736,M18595,M,302.2,311.1,1434,58.6,102,0,No Failure
5359,H34772,H,303.3,312.6,1827,24.2,132,0,No Failure
8443,L55622,L,298.6,310.0,1517,39.0,4,0,No Failure
9546,L56725,L,299.6,311.0,1430,38.3,124,0,No Failure
5044,L52223,L,304.1,313.2,1468,39.4,148,0,No Failure
6955,M21814,M,300.8,311.2,1429,52.3,77,0,No Failure
7945,L55124,L,300.8,311.7,1414,49.0,10,0,No Failure
2185,L49364,L,299.8,309.4,1475,43.4,51,0,No Failure
8265,M23124,M,299.1,310.6,1397,49.5,165,0,No Failure
3378,H32791,H,301.5,310.8,1591,29.6,33,0,No Failure
1414,M16273,M,298.7,309.8,1528,36.7,197,0,No Failure
4079,H33492,H,302.1,310.7,1294,62.4,101,1,Heat Dissipation Failure
483,L47662,L,297.3,309.0,1548,37.4,171,0,No Failure
5287,L52466,L,303.8,313.1,1422,42.4,152,0,No Failure
4048,L51227,L,301.9,311.0,1455,46.0,29,0,No Failure
8059,L55238,L,300.3,311.6,1515,44.9,69,0,No Failure
4444,L51623,L,302.5,310.3,1405,57.4,152,0,No Failure
2180,L49359,L,299.6,309.2,1601,33.3,33,0,No Failure
9125,L56304,L,297.4,308.4,1426,50.4,70,0,No Failure
2087,H31500,H,299.4,309.3,1439,49.7,9,0,No Failure
4841,L52020,L,303.4,311.9,1298,63.9,59,1,Heat Dissipation Failure
1012,M15871,M,296.2,307.3,1451,42.8,11,0,No Failure
774,L47953,L,296.8,308.0,1510,39.4,29,0,No Failure
7501,L54680,L,300.2,311.8,1410,51.4,189,0,No Failure
1711,L48890,L,298.2,307.8,1530,35.9,68,0,No Failure
3607,L50786,L,301.7,310.7,1318,55.0,194,0,No Failure
3700,L50879,L,302.2,311.2,1649,33.2,9,0,No Failure
2122,M16981,M,299.2,308.8,1503,37.4,109,0,No Failure
3052,L50231,L,300.2,309.3,1366,49.3,59,0,No Failure
7136,L54315,L,300.5,309.9,1443,48.3,122,0,No Failure
6550,H35963,H,301.3,310.6,1527,44.0,114,0,No Failure
3138,L50317,L,300.4,309.9,1567,36.5,72,0,No Failure
3309,L50488,L,301.4,310.4,1433,43.4,86,0,No Failure
6906,M21765,M,301.0,311.5,1550,34.9,162,0,No Failure
1204,H30617,H,297.0,308.1,1410,47.6,79,0,No Failure
3376,M18235,M,301.4,310.6,1459,46.9,27,0,No Failure
3205,L50384,L,300.1,309.0,1404,54.8,29,0,No Failure
9042,L56221,L,297.3,308.3,1309,61.5,56,0,No Failure
8324,H37737,H,298.7,309.5,1453,40.4,108,0,No Failure
3054,H32467,H,300.2,309.3,1506,35.6,63,0,No Failure
1910,L49089,L,298.0,307.7,1435,45.6,184,0,No Failure
5088,M19947,M,304.0,313.0,1685,28.2,66,0,No Failure
7491,M22350,M,300.4,311.8,1707,30.0,165,0,No Failure
6158,L53337,L,301.1,311.2,1774,29.6,186,0,No Failure
2329,L49508,L,299.3,308.7,1579,36.3,211,0,No Failure
9291,L56470,L,298.2,309.0,1418,44.2,87,0,No Failure
6190,M21049,M,301.0,310.9,1910,21.9,37,0,No Failure
3445,L50624,L,301.5,310.6,1381,50.7,206,0,No Failure
5289,L52468,L,303.8,313.2,1531,39.4,159,0,No Failure
3614,L50793,L,301.7,310.9,1557,39.4,2,0,No Failure
892,L48071,L,295.7,306.1,1408,47.9,117,0,No Failure
2530,M17389,M,298.8,308.6,1571,33.7,61,0,No Failure
4762,H34175,H,303.7,311.9,1332,52.7,66,1,Heat Dissipation Failure
196,L47375,L,298.3,308.5,1453,42.9,89,0,No Failure
4234,M19093,M,302.2,310.9,1302,53.4,58,0,No Failure
467,L47646,L,297.2,308.5,1550,41.5,125,0,No Failure
818,L47997,L,296.8,307.6,1368,52.0,140,0,No Failure
4129,L51308,L,301.9,310.4,1708,24.8,17,0,No Failure
4920,L52099,L,303.3,312.2,1506,40.0,50,0,No Failure
1163,L48342,L,296.9,307.8,1400,57.1,202,1,Overstrain Failure
6535,L53714,L,301.3,310.6,1436,44.2,76,0,No Failure
5627,H35040,H,302.7,312.1,1603,32.5,148,0,No Failure
6757,L53936,L,301.8,311.2,1840,26.6,202,0,No Failure
1259,L48438,L,297.5,308.9,1427,50.4,17,0,No Failure
3318,L50497,L,301.5,310.5,1636,28.7,106,0,No Failure
6940,M21799,M,300.7,311.3,1348,53.0,35,0,No Failure
2403,L49582,L,299.2,308.7,1325,51.0,171,0,No Failure
2850,L50029,L,300.4,309.3,1766,28.2,207,0,No Failure
1015,L48194,L,296.2,307.2,1445,41.8,20,0,No Failure
5378,L52557,L,302.9,312.4,2030,19.1,192,0,No Failure
9884,H39297,H,298.7,309.6,1654,34.3,136,0,No Failure
3141,H32554,H,300.4,309.9,2563,12.8,81,1,Power Failure
5061,L52240,L,304.0,312.8,1542,42.7,198,0,No Failure
1598,L48777,L,297.9,308.1,1531,40.8,2,0,No Failure
4901,L52080,L,303.6,312.4,1388,41.9,221,0,No Failure
2794,L49973,L,300.3,309.6,1597,31.8,73,0,No Failure
740,L47919,L,296.9,308.4,1390,41.8,184,0,No Failure
1564,L48743,L,298.2,308.3,1402,51.0,141,0,No Failure
8106,L55285,L,300.4,311.9,1476,48.7,189,0,No Failure
9739,L56918,L,299.0,310.0,1509,38.0,168,0,No Failure
4109,L51288,L,301.9,310.5,1892,21.8,177,0,No Failure
9338,H38751,H,298.5,308.9,1500,40.3,207,0,No Failure
6630,L53809,L,301.6,310.5,1397,49.4,104,0,No Failure
1378,L48557,L,298.8,310.2,1461,46.7,105,0,No Failure
5591,M20450,M,302.5,311.9,1340,59.4,60,0,No Failure
8580,M23439,M,297.4,308.1,1620,31.2,143,0,No Failure
829,L48008,L,296.5,307.3,1566,37.2,164,0,No Failure
3897,M18756,M,302.2,311.2,1627,33.2,74,0,No Failure
1682,M16541,M,297.8,307.3,1804,26.0,222,0,No Failure
9822,L57001,L,298.6,309.4,1667,35.6,185,0,No Failure
9552,L56731,L,299.4,310.8,1391,48.9,139,0,No Failure
4961,L52140,L,303.9,312.7,1339,62.3,156,0,No Failure
1441,M16300,M,298.8,309.9,1741,27.7,50,0,No Failure
9391,M24250,M,297.5,308.0,1560,39.0,141,0,No Failure
9581,M24440,M,299.5,310.7,1423,56.5,7,0,No Failure
4941,L52120,L,303.6,312.6,1502,39.5,103,0,No Failure
1649,L48828,L,297.9,307.8,1373,50.2,130,0,No Failure
3650,L50829,L,302.2,311.5,1481,40.4,93,0,No Failure
646,L47825,L,297.7,309.4,1392,44.1,140,0,No Failure
9456,L56635,L,298.5,309.2,1983,20.2,114,0,No Failure
5223,L52402,L,303.9,313.1,1665,29.6,0,0,No Failure
3329,L50508,L,301.6,310.6,1418,43.9,129,0,No Failure
5639,L52818,L,302.6,312.1,1519,38.1,178,0,No Failure
3311,L50490,L,301.3,310.4,1346,46.7,90,0,No Failure
4005,L51184,L,302.0,311.1,1373,55.7,157,0,No Failure
174,M15033,M,298.2,308.0,1591,33.7,32,0,No Failure
2031,L49210,L,298.9,308.6,1400,49.5,79,0,No Failure
4650,M19509,M,303.3,311.4,1395,59.1,4,0,No Failure
6266,L53445,L,300.8,310.3,1383,46.6,19,0,No Failure
7662,L54841,L,300.5,311.6,1575,32.5,168,0,No Failure
741,M15600,M,296.9,308.4,1450,46.9,186,0,No Failure
9591,M24450,M,299.2,310.4,1325,52.0,34,0,No Failure
893,L48072,L,295.7,306.1,1343,54.4,119,0,No Failure
2113,L49292,L,299.5,309.1,1852,22.6,77,0,No Failure
5724,M20583,M,302.3,311.8,1475,48.0,180,0,No Failure
1245,L48424,L,297.1,308.4,1726,28.4,202,0,No Failure
8597,L55776,L,297.5,308.2,1327,56.5,189,0,No Failure
7848,L55027,L,300.2,311.6,1322,50.9,215,0,No Failure
9535,L56714,L,299.3,310.6,1443,45.7,97,0,No Failure
3835,M18694,M,302.3,311.1,1295,57.1,146,0,No Failure
1096,L48275,L,296.9,307.5,2721,9.3,18,1,Power Failure
5554,L52733,L,302.5,311.9,1306,59.7,172,0,Random Failures
1248,L48427,L,297.2,308.5,1513,42.9,212,0,No Failure
8116,L55295,L,300.4,311.8,1367,57.2,10,0,No Failure
2666,L49845,L,299.8,309.4,2256,15.9,201,0,No Failure
5952,L53131,L,300.7,310.9,1650,29.4,102,0,No Failure
7552,M22411,M,300.2,311.3,1491,37.3,102,0,No Failure
3604,L50783,L,301.7,310.7,1542,40.0,188,0,No Failure
8152,L55331,L,299.5,310.7,1472,40.9,104,0,No Failure
5568,M20427,M,302.5,312.0,1445,54.8,0,0,No Failure
9944,M24803,M,298.3,308.0,1766,26.0,96,0,No Failure
8345,L55524,L,298.8,309.7,1609,40.4,169,0,No Failure
3411,L50590,L,301.2,310.3,1451,39.7,123,0,No Failure
547,L47726,L,297.5,309.4,1809,24.3,110,0,No Failure
3703,L50882,L,302.0,311.2,1434,44.9,15,0,No Failure
1123,L48302,L,296.5,307.6,1541,38.5,98,0,No Failure
9982,L57161,L,298.7,308.5,1353,47.0,190,0,No Failure
6346,L53525,L,300.2,309.8,1650,29.6,13,0,No Failure
9575,H38988,H,299.7,310.8,1418,46.6,197,0,No Failure
6850,L54029,L,301.1,311.3,1498,37.6,11,0,No Failure
5760,L52939,L,301.8,311.3,1551,35.8,61,0,No Failure
1413,M16272,M,298.8,309.9,1415,53.2,194,0,No Failure
9111,M23970,M,297.6,308.6,1389,49.0,34,0,No Failure
1520,M16379,M,298.2,308.9,1512,38.5,28,0,No Failure
9866,M24725,M,298.9,309.8,2450,13.9,89,0,No Failure
5809,L52988,L,301.4,311.0,1733,25.7,182,0,No Failure
5648,H35061,H,302.5,311.8,2370,14.7,198,0,No Failure
7248,M22107,M,300.0,310.1,1314,53.5,199,0,No Failure
580,M15439,M,297.8,309.7,1700,31.3,200,0,No Failure
6878,M21737,M,300.8,311.2,1488,40.1,87,0,No Failure
7820,L54999,L,299.8,311.2,1369,46.2,146,0,No Failure
5353,M20212,M,303.4,312.8,1590,36.3,113,0,No Failure
8178,L55357,L,299.7,311.1,1439,44.9,174,0,No Failure
2783,M17642,M,300.2,309.6,1491,41.8,41,0,No Failure
7439,L54618,L,299.9,311.3,1647,27.5,26,0,No Failure
1053,L48232,L,296.7,307.7,1927,23.9,112,0,No Failure
5811,L52990,L,301.3,311.0,1856,21.9,189,0,No Failure
8659,L55838,L,297.4,308.5,1496,36.4,126,0,No Failure
3299,L50478,L,301.2,310.3,1499,38.1,61,0,No Failure
9208,L56387,L,297.9,308.8,1386,48.6,75,0,No Failure
5891,L53070,L,301.4,311.0,1634,32.6,155,0,No Failure
1112,H30525,H,296.5,307.4,1432,49.2,64,0,No Failure
9835,M24694,M,298.3,309.1,1632,32.7,0,0,No Failure
7742,L54921,L,300.5,312.0,1478,39.0,153,0,No Failure
2097,M16956,M,299.5,309.4,1387,56.2,32,0,No Failure
8331,L55510,L,298.8,309.7,1505,39.0,131,0,No Failure
6552,L53731,L,301.4,310.7,1616,36.5,121,0,No Failure
4303,L51482,L,301.7,310.1,2695,12.6,10,0,No Failure
3801,M18660,M,302.1,310.9,1916,23.1,51,0,No Failure
8375,L55554,L,298.8,309.7,1225,63.4,37,0,No Failure
205,L47384,L,298.4,308.5,1741,32.8,112,0,No Failure
9562,L56741,L,299.6,310.9,1853,26.3,166,0,No Failure
1720,L48899,L,298.2,307.7,1503,38.3,87,0,No Failure
652,L47831,L,297.6,309.1,1503,38.9,157,0,No Failure
8713,L55892,L,297.2,308.6,1652,32.1,52,0,No Failure
6414,L53593,L,300.4,310.1,1614,33.5,191,0,No Failure
3061,L50240,L,300.0,309.1,1882,23.8,84,0,No Failure
3225,M18084,M,300.6,309.5,1557,33.8,84,0,No Failure
1806,H31219,H,298.1,307.7,1376,56.2,113,0,No Failure
8858,L56037,L,297.7,308.9,1742,26.3,24,0,No Failure
5313,L52492,L,303.6,312.9,1873,23.5,7,0,No Failure
8342,L55521,L,298.8,309.7,1751,29.6,160,0,No Failure
4687,M19546,M,303.5,311.6,1562,34.2,107,0,No Failure
4498,L51677,L,302.5,310.3,1523,36.0,72,0,No Failure
128,L47307,L,298.9,308.6,1413,46.5,122,0,No Failure
9503,L56682,L,299.3,310.2,1495,49.2,16,0,No Failure
4735,L51914,L,303.2,311.5,1507,39.2,225,0,No Failure
1379,H30792,H,298.8,310.2,1455,44.9,107,0,No Failure
1364,L48543,L,298.7,310.1,1433,54.6,66,0,No Failure
8507,L55686,L,298.4,309.6,1710,27.3,163,1,No Failure
7373,L54552,L,299.6,310.2,1473,42.7,81,0,No Failure
2707,M17566,M,299.6,309.1,1560,37.1,73,0,No Failure
8887,L56066,L,297.9,309.0,1583,36.7,104,0,No Failure
3999,L51178,L,302.1,311.0,1586,35.1,142,0,No Failure
6085,M20944,M,300.8,310.6,1505,36.2,0,0,No Failure
5085,L52264,L,304.1,313.1,1969,20.8,59,0,No Failure
937,M15796,M,295.6,306.1,1418,46.2,24,0,No Failure
8679,L55858,L,297.3,308.5,1514,44.5,177,0,No Failure
6412,M21271,M,300.4,310.0,1560,42.3,186,0,No Failure
9451,M24310,M,298.0,308.7,1494,42.6,96,0,No Failure
7782,L54961,L,300.4,311.7,1513,40.0,51,0,No Failure
4958,M19817,M,303.8,312.6,1768,23.9,149,0,No Failure
8589,L55768,L,297.3,307.8,1385,44.4,169,0,No Failure
4500,H33913,H,302.6,310.3,1721,27.4,79,0,No Failure
2371,L49550,L,299.2,308.4,1620,34.1,89,0,No Failure
7915,H37328,H,300.7,312.1,1490,43.1,159,0,No Failure
6916,L54095,L,301.0,311.4,1484,36.2,188,0,No Failure
7279,H36692,H,300.0,310.1,1714,28.7,55,0,No Failure
8246,M23105,M,299.0,310.3,1303,68.6,111,1,Power Failure
1030,M15889,M,296.2,307.3,1477,35.2,53,0,No Failure
1179,L48358,L,297.3,308.5,1398,60.4,12,0,No Failure
3064,L50243,L,300.0,309.1,1431,45.4,90,0,No Failure
9624,L56803,L,298.9,310.1,1356,47.8,116,0,No Failure
9603,L56782,L,298.9,310.2,1705,32.5,63,0,No Failure
6791,M21650,M,301.1,310.7,2219,16.7,79,0,No Failure
1914,M16773,M,298.0,307.8,1492,40.2,197,0,No Failure
3818,M18677,M,302.1,310.6,1421,52.0,95,0,No Failure
9264,L56443,L,298.3,309.1,1593,40.1,18,0,No Failure
7111,M21970,M,300.8,310.4,1518,36.0,59,0,No Failure
